Source:,/Users/gijsdepooter/Desktop/UROP/CAD/USboard2 copy 2/USboard1.kicad_sch,,,,,,,,,,,,,,,
Date:,"Wednesday, 22 March 2023 at 10:44:08",,,,,,,,,,,,,,,
Tool:,Eeschema (7.0.0-0),,,,,,,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,,,,,,
Component Count:,,,,,,,,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,SUPPLIER,Supplier Part Number,Manufacturer,Manufacturer Part Number,Link,,,,,https://www.mouser.co.uk/ProductDetail/KYOCERA-AVX/0603ZD106KAT2A?qs=c1aAEamvUYHQhwHZOF6y0Q%3D%3D,
"C1, C27",2,10uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,581-0603ZD106KAT2A,KYOCERA AVX,0603ZD106KAT2A,,,,,,https://www.mouser.co.uk/ProductDetail/TAIYO-YUDEN/HMJ212DC7105KGHTE?qs=DPoM0jnrROVb%2F1HhwpJMeA%3D%3D,
"C22, C23",2,1uF 100VDC,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,Mouser,963-MJ212DC7105KGHTE,TAIYO YUDEN,HMJ212DC7105KGHTE,,,,,,https://www.mouser.co.uk/ProductDetail/TDK/C0603X5R1A103K030BA?qs=sGAEpiMZZMukHu%252BjC5l7YcdjOiFshpiJ0JaIRPk29Kc%3D,
C3,1,0.01uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,581-06035C103KAT4A,KYOCERA AVX,06035C103KAT4A,,,,,,https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K8RAC?qs=sGAEpiMZZMukHu%252BjC5l7Ybfgg2QPR%252BP%252BewcABqJC2yc%3D,
C59,1,22pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,603-CC603FRNPO9BN220,YAGEO,CC0603FRNPO9BN220,,,,,,,
"C4, C5, C6, C7, C8, C9, C10, C11, C13,C18, C19, C20, C21,  C24, C26, C43, C44, C45, C46, C47, C49, C53, C55, C57, C58, C61, C63",29,0.1uF 10VDC 10%,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,80-C0603C104K8RAC,KEMET,C0603C104K8RAC,,,,,,https://www.mouser.co.uk/ProductDetail/KEMET/C0603C475K8PACTU?qs=sGAEpiMZZMukHu%252BjC5l7YS3hfMWWNXqPBkmFqa7VQO4%3D,
C12,1,4.7uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,791-0603X475K100CT,WALSIN,0603X475K100CT,,,,,,https://www.mouser.co.uk/ProductDetail/KEMET/C0603C225K8RAC7411?qs=sGAEpiMZZMukHu%252BjC5l7YQIh48tMJQEi3w3helNIxZw%3D,
"C14, C25",2,2.2uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,80-C0603C225K8R7411,KEMET,C0603C225K8RAC7411,,,,,,https://www.mouser.co.uk/ProductDetail/TDK/C1608X7R1A105K080AC?qs=NRhsANhppD%252BTxQoqW7Ms9Q%3D%3D,
"C2, C15, C16",3,1uF 10VDC 10%,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,810-C1608X7R1A105K,TDK,C1608X7R1A105K080AC,,,,,,https://www.mouser.co.uk/ProductDetail/KEMET/C0603C560J8HACTU?qs=W0yvOO0ixfEdkeZ4v%2FOkOw%3D%3D,
C17,1,56pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,80-C0603C560J8HACTU,KEMET,C0603C560J8HACTU,,,,,,https://www.mouser.co.uk/ProductDetail/KEMET/C0603C102K8RACAUTO?qs=sGAEpiMZZMukHu%252BjC5l7YW9fEX3EuDU1aj2Z4WbSRMk%3D,
"C50, C52, C54, C56, C62",5,1nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,80-C0603C102K8RAUTO,KEMET,C0603C102K8RACAUTO,,,,,,https://www.mouser.co.uk/ProductDetail/TAIYO-YUDEN/HMJ107BB7104KAHT?qs=sGAEpiMZZMukHu%252BjC5l7YTff%252B4eoMR8SmfG2tGRdli4%3D,
"C48, C51",2,100nF 100VDC,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,963-HMJ107BB7104KAHT,TAIYO YUDEN,HMJ107BB7104KAHT,,,,,,https://www.mouser.co.uk/ProductDetail/TAIYO-YUDEN/LMK107SD183JA-T?qs=PzICbMaShUflHcZ%2F40mWUQ%3D%3D,
C60,1,18nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,80-C0603C183K4R,KEMET,C0603C183K4RACTU,,,,,,https://uk.farnell.com/diodes-inc/bav99/diode-ss-dual-100v-0-3a-sot23/dp/1902422?gclid=CjwKCAjwzuqgBhAcEiwAdj5dRnNMo2vUwmWNa-a6Z8qkM686FvE0KagSaIXjv1Z1VowLZIGDngJZpxoC5r0QAvD_BwE&mckv=s4YFm3pkp_dc%7Cpcrid%7C650319808490%7Ckword%7Cbav99%7Cmatch%7Cp%7Cplid%7C%7Cslid%7C%7Cproduct%7C%7Cpgrid%7C61856150770%7Cptaid%7Ckwd-262855813%7C&CMP=KNC-GUK-GEN-SKU-MDC-Test787,
"D1, D2, D3",3,BAV99,BAV99,Package_TO_SOT_SMD:SOT-23,"BAV99 High-speed switching diodes, SOT-23",Farnell,1902422,DIODES INC,BAV99,,,,,,https://www.digikey.co.uk/en/products/detail/phoenix-contact/1751264/2511021,
J1,1,Screw_Terminal_01x04,Screw_Terminal_01x04,screwConn3:1751264,TERM BLK 4POS SIDE ENT 3.5MM PCB,Digikey,277-5744-ND,Pheonix Contact,1751264,,,,,,https://www.mouser.co.uk/ProductDetail/Adafruit/2222?qs=GURawfaeGuDZD0rNtWpsaQ%3D%3D,
J2,1,Raspberry_Pi_2_3,Raspberry_Pi_2_3,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,expansion header for Raspberry Pi 2 & 3,Mouser,485-2222,Adafruit,2222,,,,,,https://uk.rs-online.com/web/p/coaxial-connectors/5265785?cm_mmc=UK-PLA-DS3A-_-google-_-CSS_UK_EN_Connectors_Whoop-_-Coaxial+Connectors_Whoop+(2)_OMNISerpNov-_-5265785&matchtype=&pla-590141462391&cq_src=google_ads&cq_cmp=9771206614&cq_term=&cq_plac=&cq_net=g&cq_plt=gp&gclid=CjwKCAjwzuqgBhAcEiwAdj5dRn2vmBsAT07Whejr9E3rJ6duRktE1ktxOJE2F_1hfF5hU7jXN6vddBoCR9AQAvD_BwE&gclsrc=aw.ds,
"J3, J5",2,Conn_Coaxial,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,coaxial connector SMA,RS,526-5785,,526-5785,,,,,,https://www.mouser.co.uk/ProductDetail/Amphenol-FCI/10129381-912003BLF?qs=0lQeLiL1qyb2GJZ3J3Epuw%3D%3D,
J4,1,Conn_01x12_Pin,Conn_01x12_Pin,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,"Generic connector, single row, 02x6",Mouser,649-1012938191203BLF,Amphenol FCI,10129381-912003BLF,,,,,,https://www.mouser.co.uk/ProductDetail/Harwin/M22-2510205?qs=vF78I%252BjhbY%2FHssMovH2Mxg%3D%3D&mgh=1&vip=1&gclid=CjwKCAjwzuqgBhAcEiwAdj5dRpUVZIrst1jhMa2EP96PV4vCdO99Kim_7ZUNgUs3s_Zft8pkmi5DORoCswMQAvD_BwE,
"JP1, JP3, JP4, JP5, JP9",5,Jumper_2_Open,Jumper_2_Open,Connector_PinHeader_2.00mm:PinHeader_2x01_P2.00mm_Vertical,Headers & Wire Housings 2 PIN SIL VERTICAL GOLD PIN HEADER,Mouser,855-M22-2510205,Harwin,M22-2510205,,,,,,https://www.mouser.co.uk/ProductDetail/Harwin/M22-2510205?qs=vF78I%252BjhbY%2FHssMovH2Mxg%3D%3D&mgh=1&vip=1&gclid=CjwKCAjwzuqgBhAcEiwAdj5dRpUVZIrst1jhMa2EP96PV4vCdO99Kim_7ZUNgUs3s_Zft8pkmi5DORoCswMQAvD_BwE,
"JP2, JP6",2,Jumper_2_Bridged,Jumper_2_Bridged,Connector_PinHeader_2.00mm:PinHeader_2x01_P2.00mm_Vertical,Headers & Wire Housings 2 PIN SIL VERTICAL GOLD PIN HEADER,Mouser,855-M22-2510205,Harwin,M22-2510205,,,,,,https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2355182-3?qs=Cb2nCFKsA8qFdalzWsoTCg%3D%3D&mgh=1&vip=1&gclid=CjwKCAjwzuqgBhAcEiwAdj5dRqN5XncZTeP06lHV-6CG4OppL2m_z_41qrk2lshXjnK4M8ZvBMZtkBoC-ZIQAvD_BwE,
L2,1,Ferrite,L,Inductor_SMD:L_0603_1608Metric,Ferrite bead,Farnell,BLM18B,Murata Electronics,BLM18BB470SN1D,,,,,,,
"JP7, JP8, JP10, JP11",4,Jumper_3_Bridged12,Jumper_3_Bridged12,Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical,"Jumper, 3-pole, pins 1+2 closed/bridged",Mouser,571-2355182-3,TE Connectivity,2355182-3,,,,,,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM18BA750SN1D?qs=eF9MexBACzorpPRQANQXVw%3D%3D&gclid=CjwKCAjwzuqgBhAcEiwAdj5dRiT2uzcEUgfvaHfrjFqY6r4qtHzGrN15ISWq8zOdPHOI8Vq6yfLyIhoCnEIQAvD_BwE,
