"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C50,C56,C62,C52,C54";"C_0603_1608Metric";5;"1nF";;;
2;"R11,R21,R25,R16,R20,R14,R26,R12,R22,R23,R18,R17,R13,R19,R24,R15";"R_0603_1608Metric";16;"33";;;
3;"U1";"LTC2236IUH-PBF";1;"LTC2236IUH-PBF";;;
4;"C1";"C_0603_1608Metric";1;"10uF";;;
5;"JP3,JP1,JP9,JP4,JP5";"PinHeader_2x01_P2.00mm_Vertical";5;"Jumper_2_Open";;;
6;"C21,C18";"C_0603_1608Metric";2;"0.1uF";;;
7;"L7,L1,L6,L9,L8";"L_0603_1608Metric";5;"100nH";;;
8;"C24,C8,C4,C5,C10,C6,C19,C9,C20,C7,C26,C13,C11";"C_0603_1608Metric";13;"0.1u";;;
9;"U6";"NC7SVU04P5X";1;"NC7SVU04P5X";;;
10;"J1";"1751264";1;"Screw_Terminal_01x04";;;
11;"C27";"C_0603_1608Metric";1;"10u";;;
12;"C48,C57,C58,C61,C51,C55,C43,C53,C46,C45,C63,C47,C44,C49";"C_0603_1608Metric";14;"100nF";;;
13;"J3,J5";"RS_526-5785";2;"Conn_Coaxial";;;
14;"C12";"C_0603_1608Metric";1;"4.7u";;;
15;"R37,R38";"R_0603_1608Metric";2;"100";;;
16;"R31,R42,R41";"R_0603_1608Metric";3;"10K";;;
17;"R27,R28,R9,R10";"R_0603_1608Metric";4;"18";;;
18;"J4";"PinHeader_2x06_P2.54mm_Vertical";1;"Conn_01x12_Pin";;;
19;"JP10,JP8,JP7,JP11";"PinHeader_1x03_P2.00mm_Vertical";4;"Jumper_3_Bridged12";;;
20;"C23,C22";"C_0805_2012Metric";2;"1uF";;;
21;"H4,H2,H1,H3";"MountingHole_3.5mm";4;"MountingHole";;;
22;"R32";"R_0603_1608Metric";1;"50";;;
23;"C3";"C_0603_1608Metric";1;"0.01u";;;
24;"J2";"PinSocket_2x20_P2.54mm_Vertical";1;"Raspberry_Pi_2_3";;;
25;"L2";"L_0603_1608Metric";1;"L_Ferrite";;;
26;"R29";"R_0603_1608Metric";1;"4.7K";;;
27;"R7";"R_0603_1608Metric";1;"1k";;;
28;"R43";"R_0603_1608Metric";1;"280";;;
29;"C25,C14";"C_0603_1608Metric";2;"2.2u";;;
30;"C16,C15";"C_0603_1608Metric";2;"1uF";;;
31;"U2";"MICROCHIP_MD0100N8-G";1;"MD0100N8-G";;;
32;"C2";"C_0603_1608Metric";1;"1u";;;
33;"D2,D3,D1";"SOT-23";3;"BAV99";;;
34;"JP2,JP6";"PinHeader_2x01_P2.00mm_Vertical";2;"Jumper_2_Bridged";;;
35;"U3";"74VCX16373MTD";1;"74VCX16373MTD";;;
36;"U5";"LT1763IS8-3.3-PBF";1;"LT1763IS8-3.3-PBF";;;
37;"U4";"SOT-23-6";1;"MCP4725xxx-xCH";;;
38;"U7";"HV7361GA-G";1;"HV7361GA-G";;;
39;"R39";"R_0603_1608Metric";1;"11k";;;
40;"C17";"C_0603_1608Metric";1;"55pF";;;
41;"R2";"R_0603_1608Metric";1;"105K";;;
42;"R30";"R_0603_1608Metric";1;"4.7k";;;
43;"R4,R5,R3";"R_0603_1608Metric";3;"1K";;;
44;"C59";"C_0603_1608Metric";1;"22pF";;;
45;"U11";"SOP64P600X175-20N";1;"AD8331ARQZ";;;
46;"C60";"C_0603_1608Metric";1;"18nF";;;
47;"R1";"R_0603_1608Metric";1;"100K";;;
